WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
294494,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,Implementing,Green,,,,Major Initiative,2025-05-02 13:43:00.000,2025-05-30 00:00:00.000,2025-05-28 11:42:36.000,,2025-05-22 04:13:08.000,,,558198981,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,274069,Successor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Planning,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-08-12 00:00:00.000,2025-05-20 12:51:18.000,,2025-05-14 16:05:58.000,,,557620575,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-05-21 15:13:19.000,,,558173413,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,287135,Predecessor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-05-08 14:45:46.000,,,557198670,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,283820,Successor,Feature,Development: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-05-08 14:45:46.000,,,557198666,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-05-08 14:45:46.000,,,557198668,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:14:18.000,,2025-05-08 14:45:46.000,,,557198672,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,283826,Predecessor,Feature,Development: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-05-08 14:45:46.000,,,557198667,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293104,261061,Successor,Feature,[GTM R1] TEEM Updates Needed to Support Overconsumption Billing,Reviewing,Green,,,,Major Initiative,2025-07-16 00:00:00.000,2025-07-01 00:00:00.000,2025-05-20 12:57:45.000,,2025-05-08 14:45:46.000,,,557198661,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292947,276811,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,2025-05-27 12:55:17.000,2025-05-08 08:53:21.000,,,557154649,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
