WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
294494,292522,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/2/25 13:43,5/30/25 00:00,5/28/25 11:42,,5/22/25 04:13,,,558198981,5/29/25 09:04,5/29/25 09:04
293104,274069,Successor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,5/14/25 16:05,,,557620575,5/29/25 09:04,5/29/25 09:04
293104,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,5/21/25 15:13,,,558173413,5/29/25 09:04,5/29/25 09:04
293104,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,5/8/25 14:45,,,557198670,5/29/25 09:04,5/29/25 09:04
293104,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,5/8/25 14:45,,,557198666,5/29/25 09:04,5/29/25 09:04
293104,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,5/8/25 14:45,,,557198668,5/29/25 09:04,5/29/25 09:04
293104,287141,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,5/8/25 14:45,,,557198672,5/29/25 09:04,5/29/25 09:04
293104,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,5/8/25 14:45,,,557198667,5/29/25 09:04,5/29/25 09:04
293104,261061,Successor,Feature,,Reviewing,Green,,,,Major Initiative,7/16/25 00:00,7/1/25 00:00,5/20/25 12:57,,5/8/25 14:45,,,557198661,5/29/25 09:04,5/29/25 09:04
292947,276811,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,5/8/25 08:53,,,557154649,5/29/25 09:04,5/29/25 09:04
292710,293358,Successor,Feature,,Implementing,,,,,Major Initiative,5/21/25 19:50,6/3/25 00:00,5/27/25 20:28,,5/14/25 09:02,,,557585542,5/29/25 09:04,5/29/25 09:04
292522,294495,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/22/25 05:20,,5/22/25 04:13,,,558199001,5/29/25 09:04,5/29/25 09:04
292522,294492,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:27,,5/22/25 04:12,,,558198618,5/29/25 09:04,5/29/25 09:04
292522,294498,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:42,,5/22/25 04:18,,,558199743,5/29/25 09:04,5/29/25 09:04
292522,294497,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:40,,5/22/25 04:18,,,558199193,5/29/25 09:04,5/29/25 09:04
292522,294493,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:31,,5/22/25 04:12,,,558198659,5/29/25 09:04,5/29/25 09:04
292522,294499,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 22:44,,5/22/25 04:19,,,558199789,5/29/25 09:04,5/29/25 09:04
292522,294494,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/27/25 22:24,,5/22/25 04:13,,,558198977,5/29/25 09:04,5/29/25 09:04
292522,294500,Successor,Feature,,New,,,,,Major Initiative,,,5/22/25 05:20,,5/22/25 04:21,,,558199945,5/29/25 09:04,5/29/25 09:04
292404,292652,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 00:00,5/28/25 12:00,,5/6/25 07:52,,,556878348,5/29/25 09:04,5/29/25 09:04
291506,283633,Successor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,7/15/25 00:00,5/15/25 07:29,,4/25/25 08:48,,,556025533,5/29/25 09:04,5/29/25 09:04
